subject,speed_label,phase,angle_mean_deg,torque_mean_Nm,torque_sd_Nm
Samsung1,35msr,0.74,-32.86051476923076,-8.962128846153847,1.3245651013290443
Samsung1,35msr,0.745,-33.91054853846153,-8.546245288461536,1.3555163598540678
Samsung1,35msr,0.75,-34.799758653846155,-8.107865384615383,1.3679113023897496
Samsung1,35msr,0.755,-35.627022884615386,-7.658991384615384,1.3735578851327217
Samsung1,35msr,0.76,-36.56133230769231,-7.201283538461535,1.3782421598772734
Samsung1,35msr,0.765,-37.49938415384616,-6.725468923076923,1.3819342950177784
Samsung1,35msr,0.77,-38.40763034615386,-6.241567038461535,1.3895924472835828
Samsung1,35msr,0.775,-39.20823298076924,-5.748314999999997,1.393261293630296
Samsung1,35msr,0.78,-39.93107192307693,-5.241670615384612,1.3956735119661507
Samsung1,35msr,0.785,-40.63511176923078,-4.733650538461532,1.3995812468264044
Samsung1,35msr,0.79,-41.19610353846155,-4.210476076923071,1.3936711572299567
Samsung1,35msr,0.795,-41.67798000000001,-3.675045115384612,1.3873018312572012
Samsung1,35msr,0.8,-42.14609,-3.139006153846152,1.3830987883485988
Samsung1,35msr,0.805,-42.538023442307704,-2.597217480769229,1.3807196669587574
Samsung1,35msr,0.81,-42.815514884615375,-2.05616065384615,1.3780502021640504
Samsung1,35msr,0.8150000000000001,-43.08052865384615,-1.515278211538456,1.375560189503396
Samsung1,35msr,0.8200000000000001,-43.31591653846154,-0.9774400769230714,1.3701673348423806
Samsung1,35msr,0.8250000000000001,-43.53000913461539,-0.44006471153845644,1.3635173817420365
Samsung1,35msr,0.8300000000000001,-43.70785538461538,0.09834280769231284,1.3563007542109085
Samsung1,35msr,0.835,-43.72961394230769,0.6399755961538407,1.3491882181673316
Samsung1,35msr,0.84,-43.71769615384615,1.1821696923076888,1.3431935592552655
Samsung1,35msr,0.845,-43.67857213461538,1.7253654807692287,1.3369210924284667
Samsung1,35msr,0.85,-43.513480384615384,2.2642619230769223,1.325090257766992
Samsung1,35msr,0.855,-43.33613603846153,2.801287807692309,1.3117639128583471
Samsung1,35msr,0.86,-43.1024136923077,3.3340504615384625,1.2986438210496953
Samsung1,35msr,0.865,-42.76609476923076,3.858511692307694,1.279131364615306
Samsung1,35msr,0.87,-42.42248838461539,4.382599192307693,1.2600224906446957
Samsung1,35msr,0.875,-42.02195432692309,4.899283653846156,1.244109546130753
Samsung1,35msr,0.88,-41.548786153846144,5.405505538461539,1.2285614605618802
Samsung1,35msr,0.885,-41.074285980769226,5.911410173076925,1.2136573946315194
Samsung1,35msr,0.89,-40.47229642307691,6.398304615384617,1.200807567885914
Samsung1,35msr,0.895,-39.78232263461538,6.873321538461538,1.1853592324467503
Samsung1,35msr,0.9,-39.09127115384615,7.348013076923077,1.1703971422613821
Samsung1,35msr,0.905,-38.25385171153845,7.795412673076924,1.1533537067665636
Samsung1,35msr,0.91,-37.41142611538461,8.235382653846155,1.133114134437716
Samsung1,35msr,0.915,-36.569413788461524,8.672642480769237,1.1136899924470463
Samsung1,35msr,0.92,-35.75681492307692,9.077394307692309,1.0940684765311952
Samsung1,35msr,0.925,-34.94704548076923,9.47832903846154,1.073584093509034
Samsung1,35msr,0.93,-34.11645507692307,9.870680769230772,1.0545680437175833
Samsung1,35msr,0.935,-32.978356384615374,10.208222923076928,1.0178218570983373
Samsung1,35msr,0.9400000000000001,-31.82928784615382,10.54396938461539,0.9816619739617043
Samsung1,35msr,0.9450000000000001,-30.636411269230752,10.841238307692311,0.9272085985088514
Samsung1,35msr,0.9500000000000001,-29.487635769230753,11.05673307692308,0.8287401192531714
Samsung1,35msr,0.9550000000000001,-28.338860269230754,11.272227846153848,0.7359051460402439
Samsung1,35msr,0.96,-27.241137692307703,11.442528153846153,0.643044707945406
Samsung1,35msr,0.965,-26.1906401923077,11.56660348076923,0.5476192207978643
Samsung1,35msr,0.97,-25.140142692307702,11.69067880769231,0.4605808822253307
Samsung1,35msr,0.975,-24.250689519230775,11.773135961538458,0.3848339258749993
Samsung1,35msr,0.98,-23.446444692307697,11.835971846153846,0.31513448607169153
Samsung1,35msr,0.985,-22.64219986538463,11.89880773076923,0.2544756654280764
Samsung1,35msr,0.99,-22.00715753846155,11.922749307692309,0.21087260817790324
Samsung1,35msr,0.995,-21.404378769230764,11.938999653846155,0.16940723027077323
Samsung1,35msr,1.0,-20.8016,11.95525,0.1280542470686065
Samsung1,075ms,0.0,-25.333807142857147,5.321385714285713,0.2962706866970109
Samsung1,075ms,0.005,-25.46246775000001,5.364846249999999,0.2954169948679232
Samsung1,075ms,0.01,-25.646992285714283,5.409469821428571,0.2948831553431743
Samsung1,075ms,0.015,-25.887979892857143,5.455340732142857,0.2946669563473155
Samsung1,075ms,0.02,-26.05506885714286,5.5032594999999995,0.2944336334144032
Samsung1,075ms,0.025,-26.206416607142852,5.552503928571428,0.29416030298761037
Samsung1,075ms,0.03,-26.348360964285718,5.602846035714286,0.2940755265573165
Samsung1,075ms,0.035,-26.43286219642857,5.653554535714286,0.293830941190251
Samsung1,075ms,0.04,-26.507157142857142,5.704188571428571,0.2935373338897492
Samsung1,075ms,0.045,-26.578208392857142,5.754655,0.2932528314455926
Samsung1,075ms,0.05,-26.598538750000007,5.804772857142858,0.2932187001942789
Samsung1,075ms,0.055,-26.58644171428571,5.853841517857141,0.2933559390456986
Samsung1,075ms,0.06,-26.5640245,5.901734571428571,0.29361730097130423
Samsung1,075ms,0.065,-26.50263778571428,5.947822821428572,0.2938732047403758
Samsung1,075ms,0.07,-26.43542646428571,5.992213428571428,0.29421549177715556
Samsung1,075ms,0.075,-26.362184196428576,6.034397321428571,0.2948791951935638
Samsung1,075ms,0.08,-26.294533714285713,6.073892857142857,0.29584177441783627
Samsung1,075ms,0.085,-26.241777017857153,6.1109295178571434,0.2970603404971094
Samsung1,075ms,0.09,-26.189073214285717,6.145147964285713,0.29918367121462874
Samsung1,075ms,0.095,-26.141912767857143,6.176182928571429,0.3018695358907646
Samsung1,075ms,0.1,-26.10114321428571,6.203784642857143,0.30455177241647313
Samsung1,075ms,0.105,-26.025818410714287,6.227351660714288,0.30829818037734685
Samsung1,075ms,0.11,-25.941640178571426,6.246429999999999,0.31261273095340014
Samsung1,075ms,0.115,-25.811430249999997,6.259742839285715,0.3172670660344501
Samsung1,075ms,0.12,-25.63047985714286,6.267008285714286,0.32294641656017986
Samsung1,075ms,0.125,-25.398420089285715,6.268607589285715,0.32901157960277805
Samsung1,075ms,0.13,-25.155537607142858,6.263115321428571,0.3360812536042706
Samsung1,075ms,0.135,-24.883580678571427,6.2505091071428565,0.3426383847578012
Samsung1,075ms,0.14,-24.584538571428567,6.23107292857143,0.34929450812151647
Samsung1,075ms,0.145,-24.280434785714295,6.204677928571428,0.3561291605758996
Samsung1,075ms,0.15,-23.943035892857143,6.1688969642857145,0.36374105760569003
Samsung1,075ms,0.155,-23.528445678571426,6.1231833035714285,0.37230859085981893
Samsung1,075ms,0.16,-23.053729714285712,6.066091142857144,0.382902704767311
Samsung1,075ms,0.165,-22.581306267857144,5.997540482142858,0.394883579655707
Samsung1,075ms,0.17,-22.10325346428571,5.919813464285715,0.40753407959356885
Samsung1,075ms,0.17500000000000002,-21.54580839285714,5.832210982142857,0.42211045013967113
Samsung1,075ms,0.18,-21.04937442857143,5.733902499999999,0.43690546223529375
Samsung1,075ms,0.185,-20.61883403571429,5.626499017857142,0.45299065128013954
Samsung1,075ms,0.19,-20.186491250000007,5.509565428571428,0.4688582949345775
Samsung1,075ms,0.195,-19.796596428571426,5.382656107142857,0.4823203297649765
Samsung1,075ms,0.2,-19.421042857142858,5.250037142857143,0.4938128794453649
Samsung1,075ms,0.20500000000000002,-19.047581785714282,5.107160196428571,0.5051300390884746
Samsung1,075ms,0.21,-18.655555107142852,4.955892607142856,0.5173158311217307
Samsung1,075ms,0.215,-18.206449142857142,4.797665821428572,0.5283314241398374
Samsung1,075ms,0.22,-17.732526785714285,4.632469571428571,0.5398193124352832
Samsung1,075ms,0.225,-17.304675,4.460609374999999,0.5513993376173322
Samsung1,075ms,0.23,-16.854377142857143,4.279475892857143,0.5637482330345662
Samsung1,075ms,0.23500000000000001,-16.451173982142855,4.091020714285714,0.5759186223975205
Samsung1,075ms,0.24,-16.085594714285715,3.896021428571429,0.5869026877198777
Samsung1,075ms,0.245,-15.78915791071429,3.6985652142857135,0.5958821147570905
Samsung1,075ms,0.25,-15.410053571428572,3.497119642857143,0.603938234940533
Samsung1,075ms,0.255,-15.034238499999999,3.291515785714285,0.6101445299540923
Samsung1,075ms,0.26,-14.682173071428569,3.083051214285714,0.6157687321947
Samsung1,075ms,0.265,-14.326876107142857,2.871665714285714,0.6212492305639015
Samsung1,075ms,0.27,-13.929598285714283,2.658117999999999,0.6265149674538052
Samsung1,075ms,0.275,-13.571150178571429,2.442650357142856,0.631445450219925
Samsung1,075ms,0.28,-13.214840571428569,2.226283999999999,0.6358061642877377
Samsung1,075ms,0.28500000000000003,-12.888054607142857,2.0094516964285694,0.6390337890601123
Samsung1,075ms,0.29,-12.585574642857145,1.7919593214285716,0.6403132531514251
Samsung1,075ms,0.295,-12.35496425,1.5755983571428582,0.6404866376429256
Samsung1,075ms,0.3,-12.149992499999998,1.3607067857142863,0.6399517886475822
Samsung1,075ms,0.305,-11.875758874999997,1.1470095892857144,0.6373807979399257
Samsung1,075ms,0.31,-11.591264714285712,0.9338055000000001,0.6343581834003843
Samsung1,075ms,0.315,-11.340933910714286,0.7227356428571428,0.6315172416642272
Samsung1,075ms,0.32,-11.134786857142856,0.5130281428571423,0.6277716897111852
Samsung1,075ms,0.325,-10.929484999999998,0.3053305357142853,0.6226008491151529
Samsung1,075ms,0.33,-10.715206499999997,0.10051589285714198,0.6168258930319536
Samsung1,075ms,0.335,-10.516656535714286,-0.10075369642857239,0.6105709727077531
Samsung1,075ms,0.34,-10.321623357142853,-0.2989985714285725,0.6025440817661291
Samsung1,075ms,0.34500000000000003,-10.141770964285712,-0.49361376785714395,0.5928387325035981
Samsung1,075ms,0.35000000000000003,-9.991871607142855,-0.6837817857142866,0.582496112847567
Samsung1,075ms,0.355,-9.825025375000005,-0.8694646964285706,0.5714214032784565
Samsung1,075ms,0.36,-9.615426428571428,-1.050988285714285,0.5594607398230433
Samsung1,075ms,0.365,-9.418871821428572,-1.2281543392857137,0.5468281061123592
Samsung1,075ms,0.37,-9.234496571428576,-1.3998417857142853,0.5329745642936683
Samsung1,075ms,0.375,-9.036441071428571,-1.56639375,0.5182507850127144
Samsung1,075ms,0.38,-8.85383857142857,-1.7271768571428574,0.5022375924564072
Samsung1,075ms,0.385,-8.687964089285712,-1.8813916607142858,0.4835896383277326
Samsung1,075ms,0.39,-8.573865214285714,-2.0285390000000008,0.46411049661983955
Samsung1,075ms,0.395,-8.490337303571428,-2.168372214285715,0.4439231616203703
Samsung1,075ms,0.4,-8.439029999999999,-2.300372857142858,0.4229432284839279
Samsung1,075ms,0.405,-8.380188999999998,-2.4234175178571435,0.4002033589967658
Samsung1,075ms,0.41000000000000003,-8.333787642857141,-2.5378306071428582,0.3767267161152135
Samsung1,075ms,0.41500000000000004,-8.263542392857142,-2.6425043035714286,0.3526586683027618
Samsung1,075ms,0.42,-8.147790071428572,-2.738935071428571,0.3308134034931312
Samsung1,075ms,0.425,-7.960697589285714,-2.8264656249999995,0.3098732521233949
Samsung1,075ms,0.43,-7.728593571428573,-2.906346964285714,0.29089514965478086
Samsung1,075ms,0.435,-7.489604410714286,-2.9788103571428577,0.2743378871413753
Samsung1,075ms,0.44,-7.225308428571428,-3.0433829999999995,0.2591234550328142
Samsung1,075ms,0.445,-6.980405892857142,-3.1007495357142867,0.24537612211776483
Samsung1,075ms,0.45,-6.753983392857143,-3.1527591071428573,0.23411459753815597
Samsung1,075ms,0.455,-6.491953303571426,-3.2012014642857154,0.22481280574298787
Samsung1,075ms,0.46,-6.188008428571427,-3.245149571428572,0.2169430971359983
Samsung1,075ms,0.465,-5.876353892857141,-3.285560964285714,0.21225331062986513
Samsung1,075ms,0.47000000000000003,-5.582502035714284,-3.3234966071428573,0.20941492484135404
Samsung1,075ms,0.47500000000000003,-5.247413124999996,-3.3594956250000005,0.20973242180048576
Samsung1,075ms,0.48,-4.879864000000002,-3.3945022857142857,0.21139910186707048
Samsung1,075ms,0.485,-4.5328834107142875,-3.4279103571428564,0.21232645120006066
Samsung1,075ms,0.49,-4.257737642857143,-3.4606783928571416,0.21292471693322892
Samsung1,075ms,0.495,-4.015853928571429,-3.492912517857143,0.2138951286104812
Samsung1,075ms,0.5,-3.7852964285714275,-3.524266071428571,0.2155143445066656
Samsung1,075ms,0.505,-3.5748415714285717,-3.55607275,0.21764459227851346
Samsung1,075ms,0.51,-3.375254714285714,-3.588770714285715,0.21970348715596152
Samsung1,075ms,0.515,-3.175046339285713,-3.622823017857143,0.2220438223567865
Samsung1,075ms,0.52,-2.9894394285714276,-3.657925571428571,0.22517554847550592
Samsung1,075ms,0.525,-2.8329310714285705,-3.694027321428571,0.22877136618104793
Samsung1,075ms,0.53,-2.6755894642857134,-3.7311322500000004,0.23256155648430327
Samsung1,075ms,0.535,-2.518284214285713,-3.7691902857142856,0.235895426200453
Samsung1,075ms,0.54,-2.3556478571428556,-3.8076664285714292,0.2392193558702121
Samsung1,075ms,0.545,-2.199204089285712,-3.8465208750000004,0.24220945499968263
Samsung1,075ms,0.55,-2.0462160714285704,-3.8853042857142865,0.24505083588015203
Samsung1,075ms,0.555,-1.935302535714285,-3.923550160714286,0.2478022894618544
Samsung1,075ms,0.56,-1.8553597142857134,-3.961015285714286,0.24992083701170786
Samsung1,075ms,0.5650000000000001,-1.7839725178571413,-3.9976638750000015,0.25174945320495395
Samsung1,075ms,0.5700000000000001,-1.7316992499999988,-4.033311428571429,0.2533782512098729
Samsung1,075ms,0.5750000000000001,-1.6986983035714283,-4.067976428571429,0.25495407893718663
Samsung1,075ms,0.58,-1.6871535000000004,-4.101546714285714,0.2566517524830733
Samsung1,075ms,0.585,-1.7188529285714282,-4.133672178571428,0.25803827830874143
Samsung1,075ms,0.59,-1.7926786428571417,-4.164042535714286,0.25906317402345286
Samsung1,075ms,0.595,-1.9070985535714278,-4.19208544642857,0.26029315192607966
Samsung1,075ms,0.6,-2.0415807142857134,-4.217956428571428,0.26161630055448826
Samsung1,075ms,0.605,-2.222954589285714,-4.241120928571428,0.2633369536080801
Samsung1,075ms,0.61,-2.4333938571428564,-4.2611054642857145,0.26559949958543666
Samsung1,075ms,0.615,-2.650522303571428,-4.277771821428571,0.2678300673391557
Samsung1,075ms,0.62,-2.934468928571428,-4.290233500000001,0.2695429409524971
Samsung1,075ms,0.625,-3.2728410714285703,-4.2978120535714295,0.27158116632957924
Samsung1,075ms,0.63,-3.606219357142858,-4.300421107142857,0.27326970588665944
Samsung1,075ms,0.635,-3.9208451607142876,-4.298263964285715,0.2744048700364679
Samsung1,075ms,0.64,-4.404846857142861,-4.288784142857144,0.2763855849341788
Samsung1,075ms,0.645,-5.071849392857146,-4.271613999999999,0.2782056181717106
Samsung1,075ms,0.65,-5.627508214285717,-4.247441249999999,0.2823380134368613
Samsung1,075ms,0.655,-6.258303607142862,-4.214325321428571,0.28825805988066416
Samsung1,075ms,0.66,-6.9707445000000074,-4.171839357142857,0.2960812493532591
Samsung1,075ms,0.665,-7.648571500000007,-4.121271964285714,0.3054526689883197
Samsung1,075ms,0.67,-8.488740500000011,-4.062057392857143,0.3137440432304582
Samsung1,075ms,0.675,-9.33505857142858,-3.993902589285714,0.3214697964056782
Samsung1,075ms,0.68,-10.117468000000008,-3.917478999999999,0.3272048624553564
Samsung1,075ms,0.685,-10.91446007142858,-3.8316367499999986,0.33025641353755364
Samsung1,075ms,0.6900000000000001,-11.718426535714297,-3.73699607142857,0.33351566862870496
Samsung1,075ms,0.6950000000000001,-12.810072678571444,-3.6314730714285703,0.338204449931724
Samsung1,075ms,0.7000000000000001,-13.880510357142867,-3.5176678571428552,0.3438728149783326
Samsung1,075ms,0.705,-14.968881732142846,-3.395221250000001,0.3512233581285789
Samsung1,075ms,0.71,-15.979303714285704,-3.265087000000002,0.3618196209482602
Samsung1,075ms,0.715,-17.052065535714277,-3.125646910714287,0.3731237732440005
Samsung1,075ms,0.72,-18.091903999999996,-2.978942857142858,0.38294649420044075
Samsung1,075ms,0.725,-18.98117151785714,-2.826566428571429,0.39195552916618165
Samsung1,075ms,0.73,-19.888947535714276,-2.6680441428571444,0.4015261689136583
Samsung1,075ms,0.735,-20.876176964285712,-2.503728642857144,0.40838717582917505
Samsung1,075ms,0.74,-21.834775642857142,-2.3330247142857146,0.4122383054850724
Samsung1,075ms,0.745,-22.815468000000003,-2.156389803571429,0.4154920457868583
Samsung1,075ms,0.75,-23.923132142857146,-1.972861607142857,0.42046617758713767
Samsung1,075ms,0.755,-24.821495732142868,-1.785020410714285,0.424454381295502
Samsung1,075ms,0.76,-25.621491857142853,-1.5940962857142849,0.4286456033120781
Samsung1,075ms,0.765,-26.569012982142862,-1.3981766607142845,0.4346214796766106
Samsung1,075ms,0.77,-27.535114500000002,-1.1971196428571418,0.44013526043472556
Samsung1,075ms,0.775,-28.319802321428572,-0.9934573214285709,0.4455696374716025
Samsung1,075ms,0.78,-28.94514142857143,-0.788654499999999,0.45013967510052616
Samsung1,075ms,0.785,-29.60278105357144,-0.5812411964285699,0.45343467090721934
Samsung1,075ms,0.79,-30.288336821428576,-0.3725958214285691,0.45627544839619294
Samsung1,075ms,0.795,-30.825973446428574,-0.16450962499999755,0.45920373199159786
Samsung1,075ms,0.8,-31.360195714285716,0.04469285714285899,0.46141119777774564
Samsung1,075ms,0.805,-31.924974375,0.25366903571428756,0.4632082395393282
Samsung1,075ms,0.81,-32.58052725000001,0.4639823571428594,0.46236862307286897
Samsung1,075ms,0.8150000000000001,-33.088039107142855,0.6738614821428597,0.46273113723555725
Samsung1,075ms,0.8200000000000001,-33.51786428571428,0.8830490000000023,0.46396932818437175
Samsung1,075ms,0.8250000000000001,-33.989954375,1.0919379464285741,0.46580380242309083
Samsung1,075ms,0.8300000000000001,-34.42476225000001,1.2995290000000022,0.46741219104455495
Samsung1,075ms,0.835,-34.76893914285714,1.5046422857142836,0.46807431409782635
Samsung1,075ms,0.84,-35.15156842857142,1.7080478571428561,0.4674915687777325
Samsung1,075ms,0.845,-35.50615521428572,1.909995410714285,0.46420848805034065
Samsung1,075ms,0.85,-35.79983517857143,2.108141785714285,0.4583888034136801
Samsung1,075ms,0.855,-36.007416785714284,2.301972964285713,0.45094834760355157
Samsung1,075ms,0.86,-36.12874114285714,2.491044999999999,0.4417280137390619
Samsung1,075ms,0.865,-36.16545275,2.673844946428571,0.4312081528914542
Samsung1,075ms,0.87,-36.135795785714286,2.8501391785714287,0.42003898567718495
Samsung1,075ms,0.875,-36.06909821428572,3.0197892857142854,0.4083312024033755
Samsung1,075ms,0.88,-35.94287942857143,3.1814558571428573,0.39586477209772
Samsung1,075ms,0.885,-35.78379032142857,3.3361160178571425,0.38356513410949816
Samsung1,075ms,0.89,-35.618787392857136,3.4840958571428584,0.3717790883155818
Samsung1,075ms,0.895,-35.43279271428572,3.625428857142857,0.3604965738085614
Samsung1,075ms,0.9,-35.17537214285714,3.7598389285714298,0.3508947269719352
Samsung1,075ms,0.905,-34.84323730357143,3.8874016607142865,0.3430331803996373
Samsung1,075ms,0.91,-34.43825717857142,4.008027,0.33640565524197974
Samsung1,075ms,0.915,-33.96990694642856,4.121769017857145,0.3293143194466855
Samsung1,075ms,0.92,-33.523499428571434,4.229761285714288,0.32230810706891455
Samsung1,075ms,0.925,-33.00068642857143,4.331395089285715,0.3156401406159746
Samsung1,075ms,0.93,-32.44171432142856,4.426593000000001,0.30965042412106736
Samsung1,075ms,0.935,-31.874379267857137,4.516185142857143,0.3042999544193563
Samsung1,075ms,0.9400000000000001,-31.402587857142844,4.60134142857143,0.2999883835869351
Samsung1,075ms,0.9450000000000001,-30.844788749999996,4.680697142857144,0.2968484736786679
Samsung1,075ms,0.9500000000000001,-30.177923035714265,4.754474464285715,0.29491682162802685
Samsung1,075ms,0.9550000000000001,-29.468024589285708,4.823317964285715,0.2945685511767571
Samsung1,075ms,0.96,-28.933794285714292,4.887623999999998,0.2930194608651692
Samsung1,075ms,0.965,-28.286158607142863,4.946976017857144,0.29148788677599224
Samsung1,075ms,0.97,-27.569363285714285,5.001813642857144,0.2896633967240764
Samsung1,075ms,0.975,-27.113452410714284,5.052749196428571,0.2874835858195194
Samsung1,075ms,0.98,-26.664675285714285,5.101131357142857,0.2858196678137426
Samsung1,075ms,0.985,-26.215196089285712,5.147118017857143,0.28490776998011874
Samsung1,075ms,0.99,-25.872305142857137,5.190099785714286,0.28394890889123975
Samsung1,075ms,0.995,-25.589659232142854,5.232116178571428,0.283573304140948
Samsung1,075ms,1.0,-25.36951071428572,5.273289285714285,0.28379039088142616
Samsung1,125ms,0.0,-25.203411764705884,6.754717647058824,0.2832963772017569
Samsung1,125ms,0.005,-25.264582999999995,6.823306911764705,0.28276308953683943
Samsung1,125ms,0.01,-25.343069058823527,6.891901558823528,0.282490918340457
Samsung1,125ms,0.015,-25.510562411764713,6.960487632352943,0.28212804444473516
Samsung1,125ms,0.02,-25.66931152941177,7.028755352941177,0.2819681120438645
Samsung1,125ms,0.025,-25.81385852941177,7.096369191176471,0.28181176374326267
Samsung1,125ms,0.03,-25.925126705882345,7.162902941176472,0.28185166748287804
Samsung1,125ms,0.035,-26.000389,7.228261764705883,0.28209243272802487
Samsung1,125ms,0.04,-26.059151058823534,7.291652588235295,0.282592907097421
Samsung1,125ms,0.045,-26.105633882352944,7.353889352941176,0.28336078276576215
Samsung1,125ms,0.05,-26.115283823529417,7.412683088235292,0.2842467585231255
Samsung1,125ms,0.055,-26.115125720588228,7.470416647058824,0.2853825742667904
Samsung1,125ms,0.06,-26.036222764705876,7.522702058823529,0.2865638082450031
Samsung1,125ms,0.065,-25.952560617647055,7.5735920000000005,0.28792291289344113
Samsung1,125ms,0.07,-25.865842529411765,7.6185650588235285,0.2892141340487785
Samsung1,125ms,0.075,-25.77420676470589,7.661094558823531,0.2905914281245021
Samsung1,125ms,0.08,-25.658189294117648,7.697740823529411,0.2921476197118878
Samsung1,125ms,0.085,-25.558771823529415,7.730268735294118,0.2936219902023949
Samsung1,125ms,0.09,-25.494671941176467,7.757881029411766,0.29556595413788833
Samsung1,125ms,0.095,-25.433979338235293,7.780141455882353,0.29747220534323904
Samsung1,125ms,0.1,-25.370373529411765,7.7984720588235295,0.2998576280874506
Samsung1,125ms,0.105,-25.269569882352954,7.807748926470589,0.3022588630410278
Samsung1,125ms,0.11,-25.171152852941173,7.812932264705885,0.3049867911621273
Samsung1,125ms,0.115,-25.011732720588242,7.807086191176474,0.3076674839942519
Samsung1,125ms,0.12,-24.811471882352947,7.796278823529413,0.3106005120597717
Samsung1,125ms,0.125,-24.521576838235298,7.77276286764706,0.31561554402674563
Samsung1,125ms,0.13,-24.210533323529404,7.743364941176471,0.3208230100087204
Samsung1,125ms,0.135,-23.889574235294113,7.704038838235294,0.3268162314060035
Samsung1,125ms,0.14,-23.543878823529404,7.6567095882352945,0.33150955902668294
Samsung1,125ms,0.145,-23.13815683823529,7.599628044117646,0.3377082008869703
Samsung1,125ms,0.15,-22.676129999999997,7.531764264705881,0.3435439746600057
Samsung1,125ms,0.155,-22.201044397058823,7.4555152352941185,0.35078989232271623
Samsung1,125ms,0.16,-21.82182176470588,7.369146705882352,0.3584278293852957
Samsung1,125ms,0.165,-21.426255294117652,7.276904308823529,0.3660292773817058
Samsung1,125ms,0.17,-20.85621461764706,7.173091441176469,0.37385843042695366
Samsung1,125ms,0.17500000000000002,-20.323949558823525,7.0633050735294125,0.38235150280162855
Samsung1,125ms,0.18,-19.816298999999997,6.942641764705883,0.391022040380384
Samsung1,125ms,0.185,-19.30618432352941,6.815550764705883,0.3990836347756428
Samsung1,125ms,0.19,-18.769202411764706,6.678485882352942,0.40755792600444535
Samsung1,125ms,0.195,-18.20445113235294,6.534862838235294,0.41540443794502535
Samsung1,125ms,0.2,-17.641690588235292,6.384323529411764,0.4236185403227654
Samsung1,125ms,0.20500000000000002,-17.11078182352941,6.225740897058824,0.42969419626698024
Samsung1,125ms,0.21,-16.595609588235295,6.060616970588236,0.4361987574470183
Samsung1,125ms,0.215,-16.05251938235294,5.886952411764707,0.4421640683779786
Samsung1,125ms,0.22,-15.499490176470587,5.708093411764705,0.4483664419041323
Samsung1,125ms,0.225,-14.995482867647059,5.521013602941175,0.4542417430318028
Samsung1,125ms,0.23,-14.481133852941177,5.329320882352941,0.4590880242460726
Samsung1,125ms,0.23500000000000001,-13.925709441176467,5.1305559264705884,0.4649242635329425
Samsung1,125ms,0.24,-13.373536588235297,4.926869882352943,0.47123382674670017
Samsung1,125ms,0.245,-12.820390573529414,4.717896161764706,0.47744988117432624
Samsung1,125ms,0.25,-12.305298529411761,4.506250735294118,0.48409547682208975
Samsung1,125ms,0.255,-11.7511365,4.29062644117647,0.4899051656593821
Samsung1,125ms,0.26,-11.219522705882355,4.069963588235294,0.49374783704897013
Samsung1,125ms,0.265,-10.747172249999997,3.845748205882352,0.49700953516272056
Samsung1,125ms,0.27,-10.316496588235294,3.6197299411764696,0.5003735691479706
Samsung1,125ms,0.275,-9.90103544117647,3.3918188235294107,0.5039478415304254
Samsung1,125ms,0.28,-9.399053999999996,3.1616550588235284,0.5066049206886346
Samsung1,125ms,0.28500000000000003,-8.91191152941176,2.930472044117646,0.5083662678439278
Samsung1,125ms,0.29,-8.482614764705882,2.6974019411764716,0.5105345135101019
Samsung1,125ms,0.295,-7.97586698529412,2.4633865147058835,0.5132865091413871
Samsung1,125ms,0.3,-7.525972352941178,2.229250882352942,0.516488709519372
Samsung1,125ms,0.305,-7.10093130882353,1.9948675147058827,0.5195018510222004
Samsung1,125ms,0.31,-6.664928911764706,1.7597109411764709,0.5224449600551769
Samsung1,125ms,0.315,-6.2195472647058825,1.523869205882353,0.5251363240188365
Samsung1,125ms,0.32,-5.745497411764707,1.2879160000000003,0.5263731854675864
Samsung1,125ms,0.325,-5.306552499999999,1.0537216176470585,0.527078240568202
Samsung1,125ms,0.33,-4.896493617647057,0.8206829411764699,0.5274591355823044
Samsung1,125ms,0.335,-4.512241867647058,0.5904116323529404,0.5277171641360676
Samsung1,125ms,0.34,-4.162508588235292,0.36206188235294046,0.5273669772163773
Samsung1,125ms,0.34500000000000003,-3.7974219705882337,0.13596324999999915,0.5259170472641691
Samsung1,125ms,0.35000000000000003,-3.417890735294116,-0.08761470588235397,0.5244563980151554
Samsung1,125ms,0.355,-3.1035200882352956,-0.3073527941176459,0.522810880125828
Samsung1,125ms,0.36,-2.7779418823529434,-0.5239888235294109,0.5207148493738013
Samsung1,125ms,0.365,-2.4146248088235307,-0.7374594264705876,0.5183663618981572
Samsung1,125ms,0.37,-2.0693530882352946,-0.9469490588235291,0.5159627588901982
Samsung1,125ms,0.375,-1.76387830882353,-1.1525988970588232,0.5135445342712253
Samsung1,125ms,0.38,-1.4372965294117657,-1.3536019411764701,0.5111041668976238
Samsung1,125ms,0.385,-1.0909207352941177,-1.5512484411764706,0.5085425235822405
Samsung1,125ms,0.39,-0.7573291470588235,-1.7435514705882351,0.5050949781298119
Samsung1,125ms,0.395,-0.4520165882352936,-1.9318643529411772,0.5010053785132882
Samsung1,125ms,0.4,-0.23000647058823476,-2.113469411764706,0.4955956432946068
Samsung1,125ms,0.405,0.016670470588236147,-2.290497720588236,0.48939021843851455
Samsung1,125ms,0.41000000000000003,0.280854500000001,-2.461085088235295,0.48188435539143787
Samsung1,125ms,0.41500000000000004,0.48970639705882457,-2.6257470441176483,0.4739712674634118
